entity,service,cost_driver,asset_category,year_operational,regulatory_life,tax_life,gross.capex_2024,gross.capex_2025,gross.capex_2026,gross.capex_2027,gross.capex_2028,gross.capex_2029,gross.capex_2030,gross.capex_2031,gross.capex_2032,gross.capex_2033,gov.cont_2024,gov.cont_2025,gov.cont_2026,gov.cont_2027,gov.cont_2028,gov.cont_2029,gov.cont_2030,gov.cont_2031,gov.cont_2032,gov.cont_2033,cust.cont_2024,cust.cont_2025,cust.cont_2026,cust.cont_2027,cust.cont_2028,cust.cont_2029,cust.cont_2030,cust.cont_2031,cust.cont_2032,cust.cont_2033
SEW,Sewerage,Renewals,Corporate,Ongoing,8,8,2.601204,2.601204,2.601204,2.601204,2.601204,2.451342,2.451342,2.451342,2.451342,2.451342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Renewals,Pipelines/network,Ongoing,10,10,3.890821,3.470461,3.470461,3.073225,3.073225,2.843698,2.843698,2.843698,2.843698,2.843698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Renewals,Pipelines/network,Ongoing,80,80,24.588795,25.166723,27.097209,27.732998,28.420807,24.776278,24.970693,25.169311,23.745354,24.135444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Renewals,Treatment,Ongoing,50,50,11.651347,9.955612,9.690262,9.331383,10.967094,9.160613,8.437601,10.115873,13.614287,11.418977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Renewals,Treatment,Ongoing,20,20,0,0,0.788168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Growth,Corporate,Ongoing,5,5,0.131539,0.131539,0.131539,0.129009,0.127743,0.201123,0.201123,0.201123,0.201123,0.201123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Growth,Corporate,Ongoing,10,10,1.898309,1.896199,1.918688,1.872473,1.825286,2.312397,4.027173,4.027173,3.144253,1.980177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Growth,Pipelines/network,Ongoing,80,80,17.136219,15.223598,14.144018,14.277797,15.398446,23.975052,23.975052,23.975052,23.975052,23.975052,0,0,0,0,0,0,0,0,0,0,6.922744471,7.235164166,7.339455449,11.55060431,12.08901702,12.04998542,12.01816745,11.98634948,11.58593663,11.55411866
SEW,Water,Improvements / Compliance,Corporate,Ongoing,5,5,0.206612,0.206612,0.206612,0.204081,0.202816,0.241279,0.241279,0.241279,0.241279,0.241279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Improvements / Compliance,Corporate,Ongoing,10,10,3.542014,3.538397,3.576953,3.497718,3.416818,4.126853,6.960032,6.960032,5.501259,3.577955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Improvements / Compliance,Corporate,Ongoing,20,20,0.12037,0.12037,0.12037,0.12037,0.12037,0.128266,0.128266,0.034297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Improvements / Compliance,Pipelines/network,Ongoing,80,80,10.630667,10.698975,14.810052,17.85968,19.290011,25.889563,25.889563,25.889563,25.889563,25.889563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Improvements / Compliance,Pipelines/network,Ongoing,30,30,0,0,0,0,0,0.105089,0.105089,0.105089,0.105089,0.105089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Improvements / Compliance,Treatment,Ongoing,50,50,12.500827,11.767179,11.404996,10.841057,10.804906,13.617278,13.617278,13.617278,13.617278,13.617278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Corporate,Ongoing,5,5,0.060641,0.060641,0.060641,0.058111,0.056846,0.060575,0.060575,0.060575,0.060575,0.060575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Corporate,Ongoing,10,10,3.583581,3.579599,3.622052,3.534809,3.445731,2.779832,4.841238,4.841238,3.779843,2.380456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Corporate,Ongoing,20,20,0.168222,0.157284,0.18443,0.182514,0.195288,0.207588,0.207588,0.207588,0.207588,0.207588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Corporate,Ongoing,8,8,1.277435,1.277435,1.277435,1.277435,1.277435,1.361235,1.361235,1.361235,1.361235,1.361235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Pipelines/network,Ongoing,10,10,0.432967,0.432967,0.432967,0.432967,0.432967,0.432967,0.432967,0.432967,0.432967,0.432967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Pipelines/network,Ongoing,15,15,43.431725,42.669596,41.144094,40.316598,40.062439,36.769417,5.139242,5.176177,5.148133,5.257847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Pipelines/network,Ongoing,20,20,0.544357,0.338383,0.321568,0.531746,0.321568,0.321568,0.321568,0.321568,0.531746,0.321568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Pipelines/network,Ongoing,80,80,24.570851,26.103613,25.067179,25.130163,25.150958,27.402878,26.130253,26.1932,26.250792,26.385384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Pipelines/network,Ongoing,30,30,0.975046,0.998234,1.010391,1.025537,1.039961,1.026554,1.001186,1.006818,1.030123,1.049174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Water,Renewals,Pipelines/network,Ongoing,8,8,1.788569,1.296145,1.239851,1.540872,1.02221,0.200694,0.202246,0.203811,0.205388,0.206977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Growth,Corporate,Ongoing,5,5,0.033458,0.033458,0.033458,0.032814,0.032492,0.057768,0.057768,0.057768,0.057768,0.057768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Growth,Corporate,Ongoing,10,10,1.802696,1.800692,1.822048,1.778161,1.733351,1.788988,3.115627,3.115627,2.432555,1.531966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Growth,Corporate,Ongoing,0,0,7.093511,7.093511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Growth,Pipelines/network,2025-26,50,50,0.210178,3.340781,6.503962,9.458015,9.458015,6.05313,6.05313,0,0,0,12.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Growth,Pipelines/network,Ongoing,50,50,19.89867,9.482901,9.997838,9.262214,9.514428,18.212041,18.926647,19.935501,17.83372,17.83372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Growth,Pipelines/network,Ongoing,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.42149608,13.14372347,14.57322038,15.41335515,16.30107436,22.28671924,22.38217316,22.47762708,22.573081,22.66853491
SEW,Recycled Water,Growth,Treatment,2029-30,50,50,0.735623,4.119491,4.119491,12.925954,17.234606,13.960031,11.429486,4.203562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Improvements / Compliance,Corporate,Ongoing,5,5,0.052553,0.052553,0.052553,0.051909,0.051588,0.069302,0.069302,0.069302,0.069302,0.069302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Improvements / Compliance,Corporate,Ongoing,10,10,0.265974,0.26576,0.268044,0.263349,0.258555,0.797482,1.323624,1.323624,1.052719,0.695547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Improvements / Compliance,Corporate,Ongoing,20,20,0.030617,0.030617,0.030617,0.030617,0.030617,0.036842,0.036842,0.009851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Improvements / Compliance,Pipelines/network,Ongoing,50,50,0.735623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Improvements / Compliance,Treatment,2026-27,50,50,9.058677,18.175153,7.356234,7.356234,10.508906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Improvements / Compliance,Treatment,Ongoing,50,50,0.231196,3.131654,3.641336,0,0,0,0,7.881679,18.390585,10.508906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Renewals,Corporate,Ongoing,5,5,0.015424,0.015424,0.015424,0.014781,0.014459,0.017399,0.017399,0.017399,0.017399,0.017399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Renewals,Corporate,Ongoing,10,10,0.226617,0.226365,0.22905,0.223533,0.2179,0.061507,0.107118,0.107118,0.083634,0.052671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Renewals,Corporate,Ongoing,20,20,0.042788,0.040006,0.046911,0.046423,0.049673,0.059625,0.059625,0.059625,0.059625,0.059625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Renewals,Corporate,Ongoing,8,8,0.324924,0.324924,0.324924,0.324924,0.324924,0.390985,0.390985,0.390985,0.390985,0.390985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Renewals,Pipelines/network,Ongoing,50,50,1.087016,1.034471,1.034471,1.034471,1.012378,0.56395,0.541867,0.541867,0.541867,0.541867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Recycled Water,Renewals,Treatment,Ongoing,50,50,1.984081,0.073562,0,0.588499,1.245305,0,0.225941,0.231196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Growth,Corporate,Ongoing,60,80,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Growth,Treatment,2023-24,60,80,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Growth,Treatment,2024-25,60,80,0.5,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Improvements / Compliance,Pipelines/network,Ongoing,60,80,0.3,0.3,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Improvements / Compliance,Treatment,2024-25,60,80,2,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Improvements / Compliance,Treatment,2027-28,60,80,0.2,1.2,3,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Improvements / Compliance,Treatment,Ongoing,25,25,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Improvements / Compliance,Treatment,Ongoing,60,80,0.6,0.4,1.92,1,0.8,5.8,0.3,0.3,0.55,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Renewals,Corporate,Ongoing,25,25,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Renewals,Corporate,Ongoing,8,10,1.48,0.71,0.59,0.8,0.86,0.67,0.57,0.67,0.75,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Renewals,Pipelines/network,Ongoing,60,80,1.55,2.41,2.58,1.45,1.45,1.45,1.45,1.45,1.45,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Renewals,Pipelines/network,Ongoing,35,40,0.88,0.66,0.66,0.66,0.44,0.66,0.3,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Renewals,Treatment,Ongoing,10,0,0.8,0.25,0.35,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Sewerage,Renewals,Treatment,Ongoing,60,80,0.75,1.45,0.74,0.85,0.65,0.76,0.35,0.35,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Recycled Water,Renewals,Corporate,Ongoing,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Recycled Water,Renewals,Treatment,Ongoing,50,60,0,0.78,0.78,0.27,0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Domestic and stock,Growth,Pipelines/network,2024-25,50,70,46.47,0,0,0,0,0,0,0,0,0,24.27,0.94,0,0,0,0,0,0,0,0,0.05,2.81,0.72,0.6,0.53,0.53,0.06,0.06,0.06,0.06
GWM,Domestic and stock,Improvements / Compliance,Pipelines/network,Ongoing,50,60,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Domestic and stock,Improvements / Compliance,Pipelines/network,Ongoing,35,40,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Domestic and stock,Improvements / Compliance,Treatment,2027-28,50,60,0,0.1,1.8,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Domestic and stock,Renewals,Corporate,Ongoing,8,10,0.89,0.46,0.38,0.52,0.55,0.44,0.37,0.43,0.48,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Domestic and stock,Renewals,Pipelines/network,Ongoing,10,0,0.87,0.74,0.67,0.53,0.13,0.82,0.92,0.27,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Domestic and stock,Renewals,Pipelines/network,Ongoing,15,15,0.21,0.29,0.29,0.37,1.03,1.03,0.21,0.21,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Domestic and stock,Renewals,Pipelines/network,Ongoing,50,70,0.03,0.03,0.11,0.03,0.03,0.03,0.23,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Domestic and stock,Renewals,Pipelines/network,Ongoing,35,40,0.04,0.64,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Growth,Corporate,Ongoing,50,60,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Improvements / Compliance,Corporate,Ongoing,25,25,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Improvements / Compliance,Pipelines/network,2028-29,50,60,0.55,1.92,0.91,1.52,1.29,0,0,0,0,0,0.44,1.53,0.73,1.22,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Improvements / Compliance,Pipelines/network,Ongoing,50,60,0.56,0.21,0.47,0.52,0.72,0.22,0.85,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Improvements / Compliance,Treatment,2024-25,50,60,0.02,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Improvements / Compliance,Treatment,2025-26,50,60,9.3,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Improvements / Compliance,Treatment,2027-28,50,60,0,0.6,3.1,3.51,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Improvements / Compliance,Treatment,2028-29,50,60,0,0,0,0,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Improvements / Compliance,Treatment,Ongoing,50,60,1.04,0.99,0.56,0.35,0.38,0.2,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Corporate,Ongoing,20,25,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Corporate,Ongoing,8,10,2.35,1.13,0.96,1.29,1.39,1.1,0.93,1.09,1.22,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Headworks,Ongoing,50,60,0.41,0.47,0.63,0.15,0.5,0.05,0.1,0.3,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Pipelines/network,Ongoing,15,15,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Pipelines/network,Ongoing,25,25,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Pipelines/network,Ongoing,50,60,4.72,3.56,2.99,5.88,3.68,5.76,5.33,4.23,4.12,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Pipelines/network,Ongoing,35,40,0.19,0.31,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Treatment,Ongoing,10,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Urban Water,Renewals,Treatment,Ongoing,50,60,1.25,2.13,0.44,0.35,0.38,0.77,0.64,0.68,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Bulk water - headworks,Improvements / Compliance,Headworks,Ongoing,80,100,0.38,0.38,0.59,0.46,0.53,7.92,0.93,0.48,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Bulk water - headworks,Renewals,Corporate,Ongoing,8,10,0.79,0.38,0.32,0.44,0.48,0.38,0.32,0.38,0.43,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Bulk water - headworks,Renewals,Headworks,2027-28,80,100,0,0,0.12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Bulk water - headworks,Renewals,Headworks,Ongoing,20,20,0.09,0.14,0.24,0.17,0.22,0.17,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Bulk water - headworks,Renewals,Headworks,Ongoing,80,100,0.67,0.83,0.7,0.87,0.96,3.57,3.43,0.41,0.41,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Groundwater diversions,Improvements / Compliance,Pipelines/network,Ongoing,15,20,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Groundwater diversions,Renewals,Corporate,Ongoing,8,10,0.16,0.08,0.06,0.09,0.09,0.07,0.06,0.07,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Groundwater diversions,Renewals,Pipelines/network,Ongoing,15,15,0.04,0.09,0.02,0.02,0.02,0.13,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Surface water diversions,Renewals,Corporate,Ongoing,8,10,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GWM,Surface water diversions,Renewals,Pipelines/network,Ongoing,15,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
