product_type1,product_type2,month_end,p,q,r,n_account,n_location,n_supply_point
HH Water Volume (Treated),100,2021-06-30,2.2435,31.8,71.34,1,2,2
HH Water Volume (Treated),100,2021-07-31,2.2178,31.12,69.02,1,2,2
HH Water Volume (Treated),100,2021-08-31,2.2178,31.12,69.02,1,2,2
HH Water Volume (Treated),100,2021-09-30,2.2178,35.29,78.25,1,2,2
HH Water Volume (Treated),100,2021-10-31,2.2178,38.75,85.94,1,2,2
HH Water Volume (Treated),100,2021-11-30,2.2178,37.5,83.17,1,2,2
HH Water Volume (Treated),100,2021-12-31,2.2178,64.88,143.88,1,2,2
HH Water Volume (Treated),100,2022-01-31,2.2178,77.32,171.48,1,2,2
HH Water Volume (Treated),100,2022-02-28,2.2178,69.84,154.88,1,2,2
HH Water Volume (Treated),100,2022-03-31,2.2178,56.41,125.11,1,2,2
HH Water Volume (Treated),100,2022-04-30,2.2178,33.01,73.21,1,2,2
HH Water Volume (Treated),100,2022-05-31,2.2178,34.11,75.65,1,2,2
HH Water Volume (Treated),100,2022-06-30,2.2178,30.05,66.63,1,2,2
HH Water Volume (Treated),100,2022-07-31,2.2875,27.56,63.05,1,2,2
HH Water Volume (Treated),100,2022-08-31,2.2875,27.56,63.05,1,2,2
HH Water Volume (Treated),100,2022-09-30,2.2875,28.8,65.89,1,2,2
HH Water Volume (Treated),100,2022-10-31,2.2875,31.97,73.13,1,2,2
HH Water Volume (Treated),100,2022-11-30,2.2875,30.94,70.77,1,2,2
HH Water Volume (Treated),100,2022-12-31,2.2875,52.74,120.65,1,2,2
HH Water Volume (Treated),100,2023-01-31,2.2875,67.75,154.97,1,2,2
HH Water Volume (Treated),100,2023-02-28,2.2875,61.19,139.98,1,2,2
HH Water Volume (Treated),100,2023-03-31,2.2875,52.23,119.47,1,2,2
HH Water Volume (Treated),100,2023-04-30,2.2875,36.46,83.41,1,2,2
HH Water Volume (Treated),100,2023-05-31,2.2875,37.68,86.19,1,2,2
HH Water Volume (Treated),100,2023-06-30,2.2875,31.85,72.84,1,2,2
HH Water Volume (Treated),100,2023-07-31,2.47,24.68,60.95,1,2,2
HH Water Volume (Treated),100,2023-08-31,2.47,24.68,60.95,1,2,2
HH Water Volume (Treated),100,2023-09-30,2.47,30.58,75.54,1,2,2
HH Water Volume (Treated),100,2023-10-31,2.47,43.57,107.61,1,2,2
HH Water Volume (Treated),100,2023-11-30,2.47,42.16,104.13,1,2,2
HH Water Volume (Treated),100,2023-12-31,2.47,53.56,132.29,1,2,2
HH Water Volume (Treated),100,2024-01-31,2.47,61.79,152.62,1,2,2
HH Water Volume (Treated),100,2024-02-29,2.47,57.8,142.77,1,2,2
HH Water Volume (Treated),100,2024-03-31,2.47,41.29,101.98,1,2,2
HH Water Volume (Treated),100,2024-04-30,2.47,21.35,52.74,1,2,2
HH Water Volume (Treated),100,2024-05-31,2.47,22.07,54.5,1,2,2
HH Water Volume (Treated),100,2024-06-30,2.47,14.63,36.13,1,2,2
HH Water Volume (Treated),100,2024-07-31,2.622,9.79,25.67,1,2,2
HH Water Volume (Treated),100,2024-08-31,2.622,9.79,25.67,1,2,2
HH Water Volume (Treated),100,2024-09-30,2.622,27.93,73.24,1,2,2
HH Water Volume (Treated),100,2024-10-31,2.622,39.91,104.64,1,2,2
HH Water Volume (Treated),100,2024-11-30,2.622,38.62,101.26,1,2,2
HH Water Volume (Treated),100,2024-12-31,2.622,86.47,226.72,1,2,2
HH Water Volume (Treated),100,2025-01-31,2.622,108.64,284.85,1,2,2
HH Water Volume (Treated),100,2025-02-28,2.622,98.13,257.29,1,2,2
HH Water Volume (Treated),100,2025-03-31,2.622,69.27,181.62,1,2,2
HH Water Volume (Treated),100,2025-04-30,2.622,39.51,103.6,1,2,2
HH Water Volume (Treated),100,2025-05-31,2.622,40.83,107.06,1,2,2
HH Water Volume (Treated),100,2025-06-30,2.622,32.39,84.9,1,2,2
HH Water Volume (Treated),100,2025-07-31,2.7262,28.57,77.88,1,2,2
HH Water Volume (Treated),100,2025-08-31,2.7262,28.57,77.88,1,2,2
HH Water Volume (Treated),100,2025-09-30,2.7262,27.79,75.75,1,2,2
HH Water Volume (Treated),100,2025-10-31,2.7262,28.8,78.5,1,2,2
HH Water Volume (Treated),100,2025-11-30,2.7262,27.87,75.97,1,2,2
HH Water Volume (Treated),100,2025-12-31,2.7262,59.16,161.27,1,2,2
HH Water Volume (Treated),100,2026-01-31,2.7262,73.62,200.69,1,2,2
HH Water Volume (Treated),100,2026-02-28,2.7262,66.49,181.27,1,2,2
HH Water Volume (Treated),100,2026-03-31,2.7262,26.12,71.21,1,2,2
NHH Sewer Volume,20,2021-01-31,0.9735,33803.26,32905.95,3180,4726,4909
NHH Sewer Volume,20,2021-02-28,0.9735,29616.18,28829.95,3198,4734,4909
NHH Sewer Volume,20,2021-03-31,0.9735,29106.02,28333.32,3184,4747,4921
NHH Sewer Volume,20,2021-04-30,0.9735,26751.01,26040.79,3184,4745,4919
NHH Sewer Volume,20,2021-05-31,0.9735,25006.56,24342.42,3215,4747,4922
NHH Sewer Volume,20,2021-06-30,0.9735,20018.65,19486.11,3179,4740,4913
NHH Sewer Volume,20,2021-07-31,0.9623,20160.52,19398.22,3191,4744,4916
NHH Sewer Volume,20,2021-08-31,0.9623,20100.1,19341.03,3199,4748,4921
NHH Sewer Volume,20,2021-09-30,0.9623,20565.5,19789.12,3179,4750,4922
NHH Sewer Volume,20,2021-10-31,0.9623,23265.5,22387.25,3191,4756,4928
NHH Sewer Volume,20,2021-11-30,0.9623,27338.33,26306.43,3207,4743,4915
NHH Sewer Volume,20,2021-12-31,0.9623,32539.17,31311.06,3187,4744,4915
NHH Sewer Volume,20,2022-01-31,0.9623,33610.11,32341.57,3199,4745,4916
NHH Sewer Volume,20,2022-02-28,0.9623,30068.27,28933.38,3218,4744,4916
NHH Sewer Volume,20,2022-03-31,0.9623,31153.31,29977.39,3189,4738,4909
NHH Sewer Volume,20,2022-04-30,0.9623,27428.98,26393.57,3190,4739,4914
NHH Sewer Volume,20,2022-05-31,0.9623,23951.75,23047.27,3226,4743,4916
NHH Sewer Volume,20,2022-06-30,0.9623,20135.5,19374.4,3191,4714,4885
NHH Sewer Volume,20,2022-07-31,0.9926,20864.5,20707.54,3205,4720,4891
NHH Sewer Volume,20,2022-08-31,0.9926,20396.84,20244.49,3219,4729,4899
NHH Sewer Volume,20,2022-09-30,0.9926,19587.33,19441.41,3190,4720,4883
NHH Sewer Volume,20,2022-10-31,0.9926,21395.29,21235.9,3200,4722,4897
NHH Sewer Volume,20,2022-10-31,0.9926,23.51,23.33,1,1,1
NHH Sewer Volume,20,2022-11-30,0.9926,23183.24,23010.57,3219,4730,4897
NHH Sewer Volume,20,2022-11-30,0.9926,35.26,35,1,1,1
NHH Sewer Volume,20,2022-12-31,0.9926,28353.2,28142.14,3196,4728,4893
NHH Sewer Volume,20,2022-12-31,0.9926,36.44,36.16,1,1,1
NHH Sewer Volume,20,2023-01-31,0.9926,29178.26,28961,3207,4733,4899
NHH Sewer Volume,20,2023-01-31,0.9926,35.52,35.26,1,1,1
NHH Sewer Volume,20,2023-02-28,0.9926,26267.98,26072.36,3217,4734,4898
NHH Sewer Volume,20,2023-02-28,0.9926,31.63,31.4,1,1,1
NHH Sewer Volume,20,2023-03-31,0.9926,26391.82,26195.19,3189,4737,4899
NHH Sewer Volume,20,2023-03-31,0.9926,35.02,34.76,1,1,1
NHH Sewer Volume,20,2023-04-30,0.9926,24227.34,24046.81,3197,4738,4900
NHH Sewer Volume,20,2023-04-30,0.9926,36.85,36.58,1,1,1
NHH Sewer Volume,20,2023-05-31,0.9926,22998.04,22826.42,3220,4747,4909
NHH Sewer Volume,20,2023-05-31,0.9926,42.09,41.77,1,1,1
NHH Sewer Volume,20,2023-06-30,0.9926,20941.67,20784.58,3194,4748,4910
NHH Sewer Volume,20,2023-06-30,0.9926,40.73,40.43,1,1,1
NHH Sewer Volume,20,2023-07-31,1.0718,20751.74,22239.31,3196,4749,4912
NHH Sewer Volume,20,2023-07-31,1.0718,31.79,34.07,1,1,1
NHH Sewer Volume,20,2023-08-31,1.0718,20874.36,22371.83,3216,4759,4924
NHH Sewer Volume,20,2023-08-31,1.0718,26.1,27.97,1,1,1
NHH Sewer Volume,20,2023-09-30,1.0718,21478.48,23019.56,3192,4758,4921
NHH Sewer Volume,20,2023-09-30,1.0718,25.26,27.07,1,1,1
NHH Sewer Volume,20,2023-10-31,1.0718,24688.19,26459.62,3201,4760,4924
NHH Sewer Volume,20,2023-10-31,1.0718,32.49,34.82,1,1,1
NHH Sewer Volume,20,2023-11-30,1.0718,26812.97,28736.87,3204,4758,4924
NHH Sewer Volume,20,2023-11-30,1.0718,34.38,36.85,1,1,1
NHH Sewer Volume,20,2023-12-31,1.0718,29723.77,31856.57,3184,4765,4928
NHH Sewer Volume,20,2023-12-31,1.0718,35.53,38.08,1,1,1
NHH Sewer Volume,20,2024-01-31,1.0718,30858.11,33072.29,3192,4765,4929
NHH Sewer Volume,20,2024-01-31,1.0718,35.91,38.49,1,1,1
NHH Sewer Volume,20,2024-02-29,1.0718,28989.98,31070.14,3208,4772,4939
NHH Sewer Volume,20,2024-02-29,1.0718,33.77,36.19,1,1,1
NHH Sewer Volume,20,2024-03-31,1.0718,29900.45,32045.95,3186,4780,4943
NHH Sewer Volume,20,2024-03-31,1.0718,36.1,38.69,1,1,1
NHH Sewer Volume,20,2024-04-30,1.0718,27120.58,29066.62,3200,4787,4950
NHH Sewer Volume,20,2024-04-30,1.0718,36.46,39.08,1,1,1
NHH Sewer Volume,20,2024-05-31,1.0718,23799.86,25507.29,3209,4785,4947
NHH Sewer Volume,20,2024-05-31,1.0718,38.35,41.11,1,1,1
NHH Sewer Volume,20,2024-06-30,1.0718,19745.23,21161,3187,4787,4946
NHH Sewer Volume,20,2024-06-30,1.0718,37.12,39.78,1,1,1
NHH Sewer Volume,20,2024-07-31,1.1377,20690.07,23536.64,3195,4792,4951
NHH Sewer Volume,20,2024-07-31,1.1377,6.18,7.03,1,1,1
NHH Sewer Volume,20,2024-08-31,1.1377,21950.26,24971.45,3217,4799,4957
NHH Sewer Volume,20,2024-09-30,1.1377,23679.25,26938.79,3199,4797,4956
NHH Sewer Volume,20,2024-10-31,1.1377,25520.37,29033.35,3213,4801,4959
NHH Sewer Volume,20,2024-11-30,1.1377,28004.85,31859.87,3244,4840,4994
NHH Sewer Volume,20,2024-12-31,1.1377,33130.34,37690.99,3221,4835,4988
NHH Sewer Volume,20,2025-01-31,1.1377,36211.13,41195.9,3245,4858,5013
NHH Sewer Volume,20,2025-02-28,1.1377,34462.64,39206.73,3259,4875,5032
NHH Sewer Volume,20,2025-03-31,1.1377,38533.11,43837.55,3239,4878,5034
NHH Sewer Volume,20,2025-04-30,1.1377,34627.95,39394.78,3252,4886,5045
NHH Sewer Volume,20,2025-05-31,1.1377,29839.65,33930.23,3274,4892,5051
NHH Sewer Volume,20,2025-06-30,1.1377,22957.27,26066.27,3253,4897,5057
NHH Sewer Volume,20,2025-06-30,1.1377,0,0,1,1,1
NHH Sewer Volume,20,2025-07-31,1.191,23244.9,27622.79,3273,4904,5064
NHH Sewer Volume,20,2025-07-31,1.191,0,0,1,1,1
NHH Sewer Volume,20,2025-08-31,1.191,23346.33,27765.96,3285,4905,5065
NHH Sewer Volume,20,2025-08-31,1.191,0,0,1,1,1
NHH Sewer Volume,20,2025-09-30,1.191,23895.66,28458.66,3259,4900,5056
NHH Sewer Volume,20,2025-09-30,1.191,0,0,1,1,1
NHH Sewer Volume,20,2025-10-31,1.191,25669.17,30569.98,3268,4908,5065
NHH Sewer Volume,20,2025-10-31,1.191,0,0,1,1,1
NHH Sewer Volume,20,2025-11-30,1.191,29391.84,34999.61,3290,4917,5073
NHH Sewer Volume,20,2025-11-30,1.191,0,0,1,1,1
NHH Sewer Volume,20,2025-12-31,1.191,35289.62,42023.56,3269,4919,5075
NHH Sewer Volume,20,2025-12-31,1.191,0,0,1,1,1
NHH Sewer Volume,20,2026-01-31,1.191,37976.27,45223.78,3286,4921,5078
NHH Sewer Volume,20,2026-01-31,1.191,0,0,1,1,1
NHH Sewer Volume,20,2026-02-28,1.191,24290.57,28929.12,2994,4543,4693
NHH Sewer Volume,20,2026-02-28,1.191,0,0,1,1,1
NHH Sewer Volume,20,2026-03-31,1.191,12374.56,14737.58,1156,1751,1788
NHH Sewer Volume,20,2026-03-31,1.191,0,0,1,1,1
NHH Sewer Volume,20,2026-04-30,1.191,2769.64,3298.49,741,1122,1140
NHH Sewer Volume,25,2021-01-31,0.9735,17077.48,16624.49,473,563,573
NHH Sewer Volume,25,2021-02-28,0.9735,15139.03,14737.45,472,563,573
NHH Sewer Volume,25,2021-03-31,0.9735,15594.07,15180.39,473,563,573
NHH Sewer Volume,25,2021-04-30,0.9735,14445.03,14061.83,475,564,574
NHH Sewer Volume,25,2021-05-31,0.9735,12984.41,12639.83,482,566,576
NHH Sewer Volume,25,2021-06-30,0.9735,9977.21,9712.11,476,566,576
NHH Sewer Volume,25,2021-07-31,0.9623,9880.45,9507.13,479,568,578
NHH Sewer Volume,25,2021-08-31,0.9623,9556.44,9195.74,479,569,579
NHH Sewer Volume,25,2021-09-30,0.9623,9573.94,9212.67,478,569,579
NHH Sewer Volume,25,2021-10-31,0.9623,10965.66,10551.89,478,571,581
NHH Sewer Volume,25,2021-11-30,0.9623,13451.76,12944.22,481,571,581
NHH Sewer Volume,25,2021-12-31,0.9623,17446.51,16788.33,479,570,580
NHH Sewer Volume,25,2022-01-31,0.9623,18355.9,17663.43,480,571,581
NHH Sewer Volume,25,2022-02-28,0.9623,16341.57,15725.08,484,571,581
NHH Sewer Volume,25,2022-03-31,0.9623,16927.88,16289.27,479,570,580
NHH Sewer Volume,25,2022-04-30,0.9623,14775.03,14217.62,481,569,579
NHH Sewer Volume,25,2022-05-31,0.9623,13507.85,12998.14,479,568,578
NHH Sewer Volume,25,2022-06-30,0.9623,11499.71,11065.47,477,567,577
NHH Sewer Volume,25,2022-07-31,0.9926,12171.94,12081.08,477,566,576
NHH Sewer Volume,25,2022-08-31,0.9926,11473.57,11388.24,481,568,578
NHH Sewer Volume,25,2022-09-30,0.9926,10333.64,10256.83,477,567,577
NHH Sewer Volume,25,2022-10-31,0.9926,11199.15,11115.91,478,567,578
NHH Sewer Volume,25,2022-11-30,0.9926,12677.49,12583.28,479,567,577
NHH Sewer Volume,25,2022-12-31,0.9926,16173.09,16053,477,567,577
NHH Sewer Volume,25,2023-01-31,0.9926,17157.08,17029.71,479,568,578
NHH Sewer Volume,25,2023-02-28,0.9926,15798.44,15681.15,482,568,578
NHH Sewer Volume,25,2023-03-31,0.9926,15352.94,15238.9,477,568,578
NHH Sewer Volume,25,2023-04-30,0.9926,12965.24,12868.88,477,567,577
NHH Sewer Volume,25,2023-05-31,0.9926,11807.4,11719.54,477,566,576
NHH Sewer Volume,25,2023-06-30,0.9926,10674.56,10594.83,473,564,574
NHH Sewer Volume,25,2023-07-31,1.0718,11282.26,12091.5,473,564,574
NHH Sewer Volume,25,2023-08-31,1.0718,11801.45,12648.34,479,566,576
NHH Sewer Volume,25,2023-09-30,1.0718,12221.95,13099.12,476,566,576
NHH Sewer Volume,25,2023-10-31,1.0718,13408.66,14371.02,478,566,576
NHH Sewer Volume,25,2023-11-30,1.0718,13770.1,14758.4,481,568,578
NHH Sewer Volume,25,2023-12-31,1.0718,15433.61,16541.33,477,568,578
NHH Sewer Volume,25,2024-01-31,1.0718,14921.9,15992.87,479,567,577
NHH Sewer Volume,25,2024-02-29,1.0718,14649.88,15701.36,479,567,577
NHH Sewer Volume,25,2024-03-31,1.0718,14949.14,16022.07,476,566,576
NHH Sewer Volume,25,2024-04-30,1.0718,13547.99,14520.34,480,568,578
NHH Sewer Volume,25,2024-05-31,1.0718,12105.5,12974.21,482,569,579
NHH Sewer Volume,25,2024-06-30,1.0718,9881.14,10589.98,478,567,577
NHH Sewer Volume,25,2024-07-31,1.1377,9512.19,10821.25,485,570,581
NHH Sewer Volume,25,2024-08-31,1.1377,9338.04,10623.49,483,569,580
NHH Sewer Volume,25,2024-09-30,1.1377,10025.29,11405.43,477,568,579
NHH Sewer Volume,25,2024-10-31,1.1377,11688.88,13298.06,480,571,582
NHH Sewer Volume,25,2024-11-30,1.1377,12984.79,14772.4,482,570,581
NHH Sewer Volume,25,2024-12-31,1.1377,16270.06,18510,481,569,580
NHH Sewer Volume,25,2025-01-31,1.1377,17079,19430.31,483,569,580
NHH Sewer Volume,25,2025-02-28,1.1377,15370.61,17486.72,470,553,564
NHH Sewer Volume,25,2025-03-31,1.1377,15297.08,17403.03,459,534,545
NHH Sewer Volume,25,2025-04-30,1.1377,14349.55,16325.06,460,531,542
NHH Sewer Volume,25,2025-05-31,1.1377,13222.34,15042.55,462,530,541
NHH Sewer Volume,25,2025-06-30,1.1377,10713.09,12187.64,461,530,541
NHH Sewer Volume,25,2025-07-31,1.191,11275.59,13428.39,461,530,541
NHH Sewer Volume,25,2025-08-31,1.191,11609.18,13826.09,463,531,542
NHH Sewer Volume,25,2025-09-30,1.191,12076.22,14382.43,462,532,543
NHH Sewer Volume,25,2025-10-31,1.191,12178.65,14504.4,465,535,546
NHH Sewer Volume,25,2025-11-30,1.191,13865.48,16513.4,468,536,547
NHH Sewer Volume,25,2025-12-31,1.191,17251.72,20546.38,463,536,547
NHH Sewer Volume,25,2026-01-31,1.191,17845.89,21254.02,467,536,547
NHH Sewer Volume,25,2026-02-28,1.191,12582.97,14986.02,432,498,509
NHH Sewer Volume,25,2026-03-31,1.191,6290.74,7492.11,190,226,228
NHH Sewer Volume,25,2026-04-30,1.191,1690.33,2013.13,125,154,155
NHH Sewer Volume,32,2021-01-31,0.9735,11505.45,11200.35,158,188,192
NHH Sewer Volume,32,2021-02-28,0.9735,10270.47,9998.12,158,189,193
NHH Sewer Volume,32,2021-03-31,0.9735,11055.59,10762.42,158,190,194
NHH Sewer Volume,32,2021-04-30,0.9735,10210.42,9939.66,159,190,194
NHH Sewer Volume,32,2021-05-31,0.9735,9573.39,9319.47,159,190,194
NHH Sewer Volume,32,2021-06-30,0.9735,7152.49,6962.56,158,190,194
NHH Sewer Volume,32,2021-07-31,0.9623,6602.11,6352.87,159,190,194
NHH Sewer Volume,32,2021-08-31,0.9623,6537.87,6291.19,160,191,195
NHH Sewer Volume,32,2021-09-30,0.9623,6543.77,6296.94,159,191,195
NHH Sewer Volume,32,2021-10-31,0.9623,7136.21,6867.03,159,191,195
NHH Sewer Volume,32,2021-11-30,0.9623,8108.6,7802.74,161,192,196
NHH Sewer Volume,32,2021-12-31,0.9623,10104.01,9722.89,160,192,196
NHH Sewer Volume,32,2022-01-31,0.9623,10338.01,9948.07,160,192,196
NHH Sewer Volume,32,2022-02-28,0.9623,9035.24,8694.43,160,192,196
NHH Sewer Volume,32,2022-03-31,0.9623,9028.54,8687.97,160,192,196
NHH Sewer Volume,32,2022-04-30,0.9623,8341.64,8026.96,161,193,197
NHH Sewer Volume,32,2022-05-31,0.9623,7959.04,7658.73,163,193,197
NHH Sewer Volume,32,2022-06-30,0.9623,7022.91,6757.72,161,192,196
NHH Sewer Volume,32,2022-07-31,0.9926,7371.97,7317.06,163,193,197
NHH Sewer Volume,32,2022-08-31,0.9926,7013.57,6961.45,163,194,198
NHH Sewer Volume,32,2022-09-30,0.9926,6446.28,6398.42,163,194,198
NHH Sewer Volume,32,2022-10-31,0.9926,7535.26,7479.32,163,195,199
NHH Sewer Volume,32,2022-11-30,0.9926,8721.82,8657.09,164,195,199
NHH Sewer Volume,32,2022-12-31,0.9926,10286.81,10210.48,164,196,200
NHH Sewer Volume,32,2023-01-31,0.9926,10235.45,10159.49,164,196,200
NHH Sewer Volume,32,2023-02-28,0.9926,9089.49,9022.03,165,196,200
NHH Sewer Volume,32,2023-03-31,0.9926,9434.52,9364.5,164,197,201
NHH Sewer Volume,32,2023-04-30,0.9926,8539.44,8476.07,164,197,201
NHH Sewer Volume,32,2023-05-31,0.9926,7999.38,7939.95,165,197,201
NHH Sewer Volume,32,2023-06-30,0.9926,7099.48,7046.52,165,197,201
NHH Sewer Volume,32,2023-07-31,1.0718,7619.34,8166.03,164,197,201
NHH Sewer Volume,32,2023-08-31,1.0718,7596.32,8141.49,166,198,202
NHH Sewer Volume,32,2023-09-30,1.0718,7539.72,8080.87,167,200,204
NHH Sewer Volume,32,2023-10-31,1.0718,8163.82,8749.77,169,201,205
NHH Sewer Volume,32,2023-11-30,1.0718,8121.15,8704.04,170,202,206
NHH Sewer Volume,32,2023-12-31,1.0718,8905.12,9544.3,173,205,209
NHH Sewer Volume,32,2024-01-31,1.0718,9247.66,9911.45,174,205,209
NHH Sewer Volume,32,2024-02-29,1.0718,8855.9,9491.58,171,204,208
NHH Sewer Volume,32,2024-03-31,1.0718,9274.95,9940.7,171,204,208
NHH Sewer Volume,32,2024-04-30,1.0718,8525.59,9137.53,171,204,208
NHH Sewer Volume,32,2024-05-31,1.0718,8215.66,8805.27,173,206,210
NHH Sewer Volume,32,2024-06-30,1.0718,7123.49,7634.55,171,204,208
NHH Sewer Volume,32,2024-07-31,1.1377,7167.91,8154.45,172,205,209
NHH Sewer Volume,32,2024-08-31,1.1377,7280.69,8282.97,171,202,206
NHH Sewer Volume,32,2024-09-30,1.1377,7829.47,8907.38,169,201,205
NHH Sewer Volume,32,2024-10-31,1.1377,8782.09,9991.18,169,202,206
NHH Sewer Volume,32,2024-11-30,1.1377,9268.14,10544.16,173,203,207
NHH Sewer Volume,32,2024-12-31,1.1377,11134.66,12667.7,170,203,207
NHH Sewer Volume,32,2025-01-31,1.1377,11600.84,13198.07,173,207,211
NHH Sewer Volume,32,2025-02-28,1.1377,10643.11,12108.47,174,209,213
NHH Sewer Volume,32,2025-03-31,1.1377,11021.34,12538.75,175,210,214
NHH Sewer Volume,32,2025-04-30,1.1377,10544.69,11996.48,176,211,215
NHH Sewer Volume,32,2025-05-31,1.1377,10095.68,11485.58,177,211,215
NHH Sewer Volume,32,2025-06-30,1.1377,8742.24,9945.62,177,212,216
NHH Sewer Volume,32,2025-07-31,1.191,7839.55,9336.45,177,213,217
NHH Sewer Volume,32,2025-08-31,1.191,8027.83,9560.9,179,214,218
NHH Sewer Volume,32,2025-09-30,1.191,7923.01,9436.11,177,214,218
NHH Sewer Volume,32,2025-10-31,1.191,8631.11,10279.44,180,218,222
NHH Sewer Volume,32,2025-11-30,1.191,9026.45,10750.29,181,219,223
NHH Sewer Volume,32,2025-12-31,1.191,10305.6,12273.74,181,219,223
NHH Sewer Volume,32,2026-01-31,1.191,10747.79,12800.37,183,220,224
NHH Sewer Volume,32,2026-02-28,1.191,7005,8342.79,174,211,214
NHH Sewer Volume,32,2026-03-31,1.191,4278.07,5095.1,82,95,97
NHH Sewer Volume,32,2026-04-30,1.191,1314.76,1565.86,47,52,54
NHH Sewer Volume,40,2021-01-31,0.9735,13920.95,13476.37,176,206,217
NHH Sewer Volume,40,2021-02-28,0.9735,12389.35,11997.53,177,207,218
NHH Sewer Volume,40,2021-03-31,0.9735,12099.21,11778.32,175,206,217
NHH Sewer Volume,40,2021-04-30,0.9735,10893.21,10604.29,175,206,217
NHH Sewer Volume,40,2021-05-31,0.9735,9679.8,9423.01,176,206,217
NHH Sewer Volume,40,2021-06-30,0.9735,6905.29,6721.93,175,206,217
NHH Sewer Volume,40,2021-07-31,0.9623,6552.64,6305.14,176,207,218
NHH Sewer Volume,40,2021-08-31,0.9623,6294.24,6056.74,177,207,218
NHH Sewer Volume,40,2021-09-30,0.9623,6599.57,6350.58,178,207,218
NHH Sewer Volume,40,2021-10-31,0.9623,7781.45,7487.88,180,207,219
NHH Sewer Volume,40,2021-11-30,0.9623,10562.81,10164.37,178,207,219
NHH Sewer Volume,40,2021-12-31,0.9623,13746.41,13227.92,177,206,218
NHH Sewer Volume,40,2022-01-31,0.9623,14035.9,13506.51,177,206,218
NHH Sewer Volume,40,2022-02-28,0.9623,11714.59,11272.74,177,206,218
NHH Sewer Volume,40,2022-03-31,0.9623,12013.67,11560.52,177,207,219
NHH Sewer Volume,40,2022-04-30,0.9623,10928.53,10516.29,177,207,219
NHH Sewer Volume,40,2022-05-31,0.9623,9745.78,9378.09,176,208,220
NHH Sewer Volume,40,2022-06-30,0.9623,7668.39,7378.91,176,208,220
NHH Sewer Volume,40,2022-07-31,0.9926,7680.78,7623.49,176,208,220
NHH Sewer Volume,40,2022-08-31,0.9926,7724.35,7666.93,176,208,220
NHH Sewer Volume,40,2022-09-30,0.9926,10384,10306.97,176,208,220
NHH Sewer Volume,40,2022-10-31,0.9926,11087.42,11005.16,174,206,218
NHH Sewer Volume,40,2022-11-30,0.9926,13278.21,13179.74,174,206,218
NHH Sewer Volume,40,2022-12-31,0.9926,13893.88,13790.83,174,206,218
NHH Sewer Volume,40,2023-01-31,0.9926,14752.54,14643.13,174,206,218
NHH Sewer Volume,40,2023-02-28,0.9926,13211.51,13113.52,174,206,218
NHH Sewer Volume,40,2023-03-31,0.9926,13241.74,13143.51,174,206,218
NHH Sewer Volume,40,2023-04-30,0.9926,11367.18,11282.84,175,205,217
NHH Sewer Volume,40,2023-05-31,0.9926,9557.53,9486.55,176,205,217
NHH Sewer Volume,40,2023-06-30,0.9926,8047.16,7987.19,174,205,217
NHH Sewer Volume,40,2023-07-31,1.0718,8257.14,8849.59,175,205,217
NHH Sewer Volume,40,2023-08-31,1.0718,8951.66,9594.16,170,203,215
NHH Sewer Volume,40,2023-09-30,1.0718,9667.28,10361.2,171,204,216
NHH Sewer Volume,40,2023-10-31,1.0718,11110.34,11907.86,171,204,216
NHH Sewer Volume,40,2023-11-30,1.0718,13143.08,14086.54,172,204,216
NHH Sewer Volume,40,2023-12-31,1.0718,15171.95,16261.06,171,204,216
NHH Sewer Volume,40,2024-01-31,1.0718,15588.59,16707.62,171,204,216
NHH Sewer Volume,40,2024-02-29,1.0718,14390.06,15423.05,172,204,216
NHH Sewer Volume,40,2024-03-31,1.0718,14813.07,15876.43,171,204,216
NHH Sewer Volume,40,2024-04-30,1.0718,12925.59,13853.43,173,206,218
NHH Sewer Volume,40,2024-05-31,1.0718,10779.23,11552.92,173,206,219
NHH Sewer Volume,40,2024-06-30,1.0718,8716.42,9341.89,173,205,218
NHH Sewer Volume,40,2024-07-31,1.1377,9056.94,10303.59,172,208,221
NHH Sewer Volume,40,2024-08-31,1.1377,9918.38,11283.88,171,207,220
NHH Sewer Volume,40,2024-09-30,1.1377,9970.84,11343.63,171,208,221
NHH Sewer Volume,40,2024-10-31,1.1377,11534.44,13122.52,170,207,220
NHH Sewer Volume,40,2024-11-30,1.1377,14058.8,15994.47,171,207,220
NHH Sewer Volume,40,2024-12-31,1.1377,17128.32,19486.63,170,208,221
NHH Sewer Volume,40,2025-01-31,1.1377,19110.56,21741.84,170,208,221
NHH Sewer Volume,40,2025-02-28,1.1377,18613.58,21176.43,170,206,219
NHH Sewer Volume,40,2025-03-31,1.1377,19481.94,22164.34,169,206,219
NHH Sewer Volume,40,2025-04-30,1.1377,16310.36,18556.05,170,207,220
NHH Sewer Volume,40,2025-05-31,1.1377,11653.14,13257.51,171,207,220
NHH Sewer Volume,40,2025-06-30,1.1377,9541.86,10855.42,171,207,220
NHH Sewer Volume,40,2025-07-31,1.191,9175.26,10927.25,174,207,220
NHH Sewer Volume,40,2025-08-31,1.191,9165.15,10915.43,172,205,218
NHH Sewer Volume,40,2025-09-30,1.191,9190.25,10945.37,171,206,219
NHH Sewer Volume,40,2025-10-31,1.191,11734.36,13975.4,172,207,220
NHH Sewer Volume,40,2025-11-30,1.191,16946.42,20182.94,172,209,222
