entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
CW,2026,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,70,40,2
CW,2027,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,70,40,6.15
CW,2028,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,70,40,1.89
CW,2029,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,70,40,3.788181289
CW,2030,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,70,40,6.993103572
CW,2031,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,70,40,8.925490922
CW,2032,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,70,40,8.918314831
CW,2033,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,70,40,8.915633999
CW,2024,gross_capex,Water,Treatment,Improvements / Compliance,2025-26,,25,40,4.29
CW,2025,gross_capex,Water,Treatment,Improvements / Compliance,2025-26,,25,40,6.96
CW,2024,gross_capex,Water,Treatment,Improvements / Compliance,2026-27,,25,40,6.51
CW,2025,gross_capex,Water,Treatment,Improvements / Compliance,2026-27,,25,40,6.35
CW,2026,gross_capex,Water,Treatment,Improvements / Compliance,2026-27,,25,40,6.2
CW,2027,gross_capex,Water,Treatment,Improvements / Compliance,2026-27,,25,40,5.54
CW,2024,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,11.45
CW,2025,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,5.08
CW,2026,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,1.53
CW,2027,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,3.35
CW,2028,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,3.21
CW,2029,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,4.919041315
CW,2030,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,9.080707275
CW,2031,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,11.58995709
CW,2032,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,11.58063877
CW,2033,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,45,40,11.57715765
CW,2024,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,0.78
CW,2025,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,0.78
CW,2026,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,0.78
CW,2027,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,0.78
CW,2028,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,0.14
CW,2029,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,0.651343407
CW,2030,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,1.20240072
CW,2031,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,1.534657194
CW,2032,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,1.533423331
CW,2033,gross_capex,Water,Corporate,Renewals,Ongoing,,15,40,1.532962386
CW,2024,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,2.976630928
CW,2025,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.042929669
CW,2026,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.111319243
CW,2027,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.187175083
CW,2028,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.28070584
CW,2029,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.368094998
CW,2030,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.45374213
CW,2031,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.537380363
CW,2032,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.648108253
CW,2033,gross_capex,Water,Headworks,Renewals,Ongoing,,20,40,3.740450573
CW,2024,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,2.976630928
CW,2025,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.042929669
CW,2026,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.111319243
CW,2027,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.187175083
CW,2028,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.28070584
CW,2029,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.368094998
CW,2030,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.45374213
CW,2031,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.537380363
CW,2032,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.648108253
CW,2033,cust_cont,Water,Headworks,Renewals,Ongoing,,20,40,3.740450573
CW,2024,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,2.92
CW,2025,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,1.87
CW,2026,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,1.85
CW,2027,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,5.71
CW,2028,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,6.87
CW,2029,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,3.840128923
CW,2030,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,7.089000562
CW,2031,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,9.047886894
CW,2032,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,9.040612398
CW,2033,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,70,40,9.037894802
CW,2024,gross_capex,Water,Treatment,Renewals,2029-30,,70,40,0.19
CW,2025,gross_capex,Water,Treatment,Renewals,2029-30,,70,40,6.71
CW,2026,gross_capex,Water,Treatment,Renewals,2029-30,,70,40,6.71
CW,2029,gross_capex,Water,Treatment,Renewals,2029-30,,70,40,3.83
CW,2024,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,0.52
CW,2025,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,0.53
CW,2026,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,0.54
CW,2027,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,0.55
CW,2028,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,0.56
CW,2029,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,0.539456196
CW,2030,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,0.995853357
CW,2031,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,1.2710351
CW,2032,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,1.270013188
CW,2033,gross_capex,Water,Treatment,Renewals,Ongoing,,45,40,1.269631424
CW,2024,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.119189358
CW,2025,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.144101008
CW,2026,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.175401636
CW,2027,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.211521381
CW,2028,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.256255294
CW,2029,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.281409188
CW,2030,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.309707319
CW,2031,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.341149686
CW,2032,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.37573629
CW,2033,gross_capex,Recycled Water,Pipelines/network,Growth,Ongoing,Differs to submission.  Gross up for capex re NCC's.  Coliban are reducing RAB by NCC without including same in gross capex for Recycled Water,60,40,0.411895013
CW,2024,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.119189358
CW,2025,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.144101008
CW,2026,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.175401636
CW,2027,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.211521381
CW,2028,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.256255294
CW,2029,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.281409188
CW,2030,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.309707319
CW,2031,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.341149686
CW,2032,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.37573629
CW,2033,cust_cont,Recycled Water,Pipelines/network,Growth,Ongoing,"Life per submission is 0, 60 entered here being that for Sewer, Pipeline, Growth",60,40,0.411895013
CW,2026,gross_capex,Recycled Water,Treatment,Improvements / Compliance,2028-29,,50,40,0.43
CW,2027,gross_capex,Recycled Water,Treatment,Improvements / Compliance,2028-29,,50,40,5.5
CW,2028,gross_capex,Recycled Water,Treatment,Improvements / Compliance,2028-29,,50,40,5.5
CW,2024,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,0.54
CW,2025,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,0.55
CW,2026,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,0.5
CW,2027,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,0.5
CW,2028,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,0.5
CW,2029,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,0.517478351
CW,2030,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,0.955281553
CW,2031,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,1.219252188
CW,2032,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,1.21827191
CW,2033,gross_capex,Rural water,Pipelines/network,Improvements / Compliance,Ongoing,,100,40,1.217905699
CW,2024,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,1.58
CW,2025,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,1.51
CW,2026,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,1.51
CW,2027,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,1.44
CW,2028,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,1.42
CW,2029,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,1.49049749
CW,2030,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,2.751505941
CW,2031,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,3.511822905
CW,2032,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,3.508999401
CW,2033,gross_capex,Rural water,Pipelines/network,Renewals,Ongoing,,100,40,3.507944601
SEW,2024,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.267848
SEW,2025,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.267848
SEW,2026,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.267848
SEW,2027,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.262696
SEW,2028,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.26012
SEW,2029,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.362186
SEW,2030,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.362186
SEW,2031,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.362186
SEW,2032,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.362186
SEW,2033,gross_capex,Sewerage,Corporate,Growth,Ongoing,,5,5,0.362186
SEW,2024,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,5.840987
SEW,2025,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,5.834496
SEW,2026,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,5.903692
SEW,2027,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,5.761491
SEW,2028,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,5.616301
SEW,2029,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,7.550996
SEW,2030,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,13.150499
SEW,2031,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,13.150499
SEW,2032,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,10.267376
SEW,2033,gross_capex,Sewerage,Corporate,Growth,Ongoing,,10,10,6.466152
SEW,2024,gross_capex,Sewerage,Pipelines/network,Growth,2026-27,,80,80,5.254453
SEW,2025,gross_capex,Sewerage,Pipelines/network,Growth,2026-27,,80,80,26.272265
SEW,2026,gross_capex,Sewerage,Pipelines/network,Growth,2026-27,,80,80,31.526718
SEW,2027,gross_capex,Sewerage,Pipelines/network,Growth,2026-27,,80,80,3.614249
SEW,2028,gross_capex,Sewerage,Pipelines/network,Growth,2026-27,,80,80,3.614249
SEW,2026,gross_capex,Sewerage,Pipelines/network,Growth,2028-29,,30,30,0.525445
SEW,2027,gross_capex,Sewerage,Pipelines/network,Growth,2028-29,,30,30,9.983461
SEW,2028,gross_capex,Sewerage,Pipelines/network,Growth,2028-29,,30,30,21.017812
SEW,2029,gross_capex,Sewerage,Pipelines/network,Growth,2028-29,,30,30,35.730276
SEW,2024,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,2.361542
SEW,2025,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,2.101782
SEW,2026,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,1.576336
SEW,2027,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,0.525445
SEW,2028,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,0.525445
SEW,2029,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,0.525445
SEW,2030,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,0.525445
SEW,2031,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,0.525445
SEW,2032,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,0.525445
SEW,2033,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,20,20,1.62888
SEW,2024,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,47.542425
SEW,2025,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,27.91896
SEW,2026,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,31.188982
SEW,2027,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,41.761419
SEW,2028,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,37.166769
SEW,2029,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,44.557682
SEW,2030,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,93.372366
SEW,2031,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,65.194965
SEW,2032,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,56.987753
SEW,2033,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,64.730122
SEW,2024,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,13.90342801
SEW,2025,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,14.33211359
SEW,2026,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,14.55846343
SEW,2027,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,18.97594803
SEW,2028,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,19.65287641
SEW,2029,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,20.47569152
SEW,2030,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,20.44387355
SEW,2031,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,20.41205558
SEW,2032,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,20.01164274
SEW,2033,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,80,80,19.97982476
SEW,2025,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,30,30,5.281976
SEW,2026,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,30,30,3.152672
SEW,2027,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,30,30,2.627226
SEW,2028,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,30,30,2.332977
SEW,2029,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,30,30,11.250311
SEW,2031,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,30,30,1.732409
SEW,2032,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,30,30,3.868791
SEW,2033,gross_capex,Sewerage,Pipelines/network,Growth,Ongoing,,30,30,10.508906
SEW,2024,gross_capex,Sewerage,Treatment,Growth,2026-27,,50,50,4.203562
SEW,2025,gross_capex,Sewerage,Treatment,Growth,2026-27,,50,50,4.51883
SEW,2026,gross_capex,Sewerage,Treatment,Growth,2026-27,,50,50,8.722392
SEW,2027,gross_capex,Sewerage,Treatment,Growth,2026-27,,50,50,8.722392
SEW,2024,gross_capex,Sewerage,Treatment,Growth,2027-28,,50,50,9.884677
SEW,2025,gross_capex,Sewerage,Treatment,Growth,2027-28,,50,50,21.22799
SEW,2026,gross_capex,Sewerage,Treatment,Growth,2027-28,,50,50,26.459323
SEW,2027,gross_capex,Sewerage,Treatment,Growth,2027-28,,50,50,28.851146
SEW,2028,gross_capex,Sewerage,Treatment,Growth,2027-28,,50,50,16.593567
SEW,2024,gross_capex,Sewerage,Treatment,Growth,Ongoing,,50,50,0.105089
SEW,2025,gross_capex,Sewerage,Treatment,Growth,Ongoing,,50,50,0.105089
SEW,2026,gross_capex,Sewerage,Treatment,Growth,Ongoing,,50,50,0.039408
SEW,2028,gross_capex,Sewerage,Treatment,Growth,Ongoing,,50,50,4.098473
SEW,2031,gross_capex,Sewerage,Treatment,Growth,Ongoing,,50,50,7.325758
SEW,2032,gross_capex,Sewerage,Treatment,Growth,Ongoing,,50,50,7.325758
SEW,2033,gross_capex,Sewerage,Treatment,Growth,Ongoing,,50,50,20.860178
SEW,2024,gross_capex,Sewerage,Treatment,Growth,Ongoing,,30,30,6.305344
SEW,2025,gross_capex,Sewerage,Treatment,Growth,Ongoing,,30,30,9.458015
SEW,2026,gross_capex,Sewerage,Treatment,Growth,Ongoing,,30,30,8.226372
SEW,2024,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,1.050891
SEW,2025,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,1.050891
SEW,2026,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,2.101781
SEW,2027,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,7.356234
SEW,2028,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,18.600763
SEW,2029,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,22.173791
SEW,2030,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,43.191603
SEW,2031,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,64.209415
SEW,2032,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,73.562341
SEW,2033,gross_capex,Sewerage,Treatment,Growth,2031-32,,50,50,56.012468
SEW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.420717
SEW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.420717
SEW,2026,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.420717
SEW,2027,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.415565
SEW,2028,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.412989
SEW,2029,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.4345
SEW,2030,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.4345
SEW,2031,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.4345
SEW,2032,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.4345
SEW,2033,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,5,5,0.4345
SEW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,7.491363
SEW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,7.483689
SEW,2026,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,7.565502
SEW,2027,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,7.397371
SEW,2028,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,7.225705
SEW,2029,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,5.390398
SEW,2030,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,8.978683
SEW,2031,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,8.978683
SEW,2032,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,7.131114
SEW,2033,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,4.695206
SEW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,20,20,0.245106
SEW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,20,20,0.245106
SEW,2026,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,20,20,0.245106
SEW,2027,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,20,20,0.245106
SEW,2028,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,20,20,0.245106
SEW,2029,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,20,20,0.230985
SEW,2030,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,20,20,0.230985
SEW,2031,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,20,20,0.061762
SEW,2024,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,0.92058
SEW,2025,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,1.245305
SEW,2026,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,1.245305
SEW,2027,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,1.245305
SEW,2028,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,1.245305
SEW,2029,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,3.498415
SEW,2030,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,3.498415
SEW,2031,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,3.498415
SEW,2032,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,3.498415
SEW,2033,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,10,10,3.498415
SEW,2024,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.775557
SEW,2025,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,1.03828
SEW,2026,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.775557
SEW,2027,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.688333
SEW,2028,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.688333
SEW,2029,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.998346
SEW,2030,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.998346
SEW,2031,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.998346
SEW,2032,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.998346
SEW,2033,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,20,20,0.998346
SEW,2024,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,30.780323
SEW,2025,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,38.533257
SEW,2026,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,32.489585
SEW,2027,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,35.643308
SEW,2028,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,37.954216
SEW,2029,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,33.904112
SEW,2030,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,36.058438
SEW,2031,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,36.005893
SEW,2032,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,36.216071
SEW,2033,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,80,80,37.897496
SEW,2024,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,3.320814
SEW,2025,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,2.732315
SEW,2026,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,6.173982
SEW,2027,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,3.709644
SEW,2028,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,2.658753
SEW,2029,gross_capex,Sewerage,Pipelines/network,Improvements / Compliance,Ongoing,,30,30,4.655445
